team,match_date,avg_goals_scored,avg_goals_conceded,win_rate
Denmark,1941-09-14,1.8,2.0,0.2
Denmark,1941-10-19,2.0,1.6,0.2
Denmark,1941-11-16,1.6,1.6,0.2
Denmark,1942-06-28,1.6,1.6,0.2
Denmark,1942-10-04,1.0,1.6,0.2
Denmark,1943-06-20,1.2,1.8,0.2
Denmark,1945-06-24,1.4,1.8,0.4
Denmark,1945-07-01,1.2,2.0,0.2
Denmark,1945-08-26,1.6,2.6,0.2
Denmark,1945-09-09,2.4,2.4,0.4
Denmark,1945-09-30,3.2,2.2,0.6
Denmark,1946-06-16,2.8,2.6,0.4
Denmark,1946-06-23,2.8,2.6,0.4
Denmark,1946-07-08,2.8,2.0,0.6
Denmark,1946-07-17,2.4,1.6,0.6
Denmark,1946-09-01,2.0,1.4,0.6
Denmark,1946-10-06,2.8,1.0,0.8
Denmark,1946-10-20,3.2,1.2,0.8
Denmark,1947-06-15,4.0,1.2,0.8
Denmark,1947-06-20,3.8,2.0,0.6
Denmark,1947-06-26,3.6,2.4,0.4
Denmark,1947-09-21,2.8,3.2,0.2
Denmark,1947-10-05,3.2,3.2,0.4
Denmark,1948-06-12,2.6,3.2,0.4
Denmark,1948-06-15,2.6,2.8,0.4
Denmark,1948-06-26,2.8,2.4,0.6
Denmark,1948-07-31,4.2,1.2,0.8
Denmark,1948-08-05,3.8,0.8,0.8
Denmark,1948-08-10,4.0,1.2,0.8
Denmark,1948-09-26,4.2,1.6,0.8
Denmark,1948-10-10,3.6,1.6,0.6
Denmark,1949-06-12,2.0,1.8,0.4
Denmark,1949-06-19,1.6,2.0,0.2
Denmark,1949-08-07,1.0,1.6,0.2
Denmark,1949-09-11,2.0,1.0,0.6
Denmark,1949-10-23,2.0,1.2,0.6
Denmark,1949-12-11,2.4,1.2,0.8
Denmark,1950-05-28,2.2,1.0,0.8
Denmark,1950-06-22,1.4,1.8,0.6
Denmark,1950-08-27,1.8,1.8,0.6
Denmark,1950-09-10,2.2,1.6,0.8
Denmark,1950-10-15,1.8,2.0,0.6
Denmark,1950-11-05,1.6,2.8,0.4
Denmark,1951-05-12,1.6,2.8,0.4
Denmark,1951-06-17,1.0,3.4,0.2
Denmark,1951-09-16,1.2,3.8,0.0
Denmark,1951-09-30,1.0,3.4,0.0
Denmark,1951-10-21,1.2,2.6,0.2
Denmark,1952-05-25,1.6,1.8,0.4
Denmark,1952-06-11,1.6,1.6,0.4
Denmark,1952-06-22,1.0,1.4,0.4
Denmark,1952-07-15,1.6,1.8,0.4
Denmark,1952-07-21,1.8,2.0,0.4
Denmark,1952-07-25,1.6,1.8,0.4
Denmark,1952-09-21,2.0,2.4,0.4
Denmark,1952-10-05,2.6,2.4,0.6
Denmark,1952-10-19,2.2,2.0,0.6
Denmark,1953-03-07,2.0,2.4,0.4
Denmark,1953-06-21,2.0,2.6,0.4
Denmark,1953-06-27,1.6,2.2,0.4
Denmark,1953-08-09,1.8,2.0,0.4
Denmark,1953-09-13,2.4,1.6,0.6
Denmark,1953-10-04,2.4,1.0,0.8
Denmark,1954-06-04,3.2,1.0,0.8
Denmark,1954-06-13,3.2,0.8,0.8
Denmark,1954-09-19,2.8,1.0,0.6
Denmark,1954-10-10,2.2,1.2,0.4
Denmark,1954-10-31,2.4,2.2,0.2
Denmark,1955-03-13,1.2,2.2,0.0
Denmark,1955-05-15,1.2,2.0,0.0
Denmark,1955-06-19,0.8,2.8,0.0
Denmark,1955-07-03,1.0,2.8,0.2
Denmark,1955-09-11,1.4,1.8,0.4
Denmark,1955-10-02,1.6,1.8,0.4
Denmark,1955-10-16,1.6,2.6,0.4
Denmark,1956-05-23,2.2,2.0,0.4
Denmark,1956-06-24,2.0,2.8,0.2
Denmark,1956-07-01,1.6,3.4,0.0
Denmark,1956-09-16,1.8,4.2,0.0
Denmark,1956-10-03,2.4,3.2,0.2
Denmark,1956-10-21,2.0,3.0,0.2
Denmark,1956-11-04,2.0,2.2,0.2
Denmark,1956-12-05,2.0,2.0,0.2
Denmark,1957-05-15,2.0,2.0,0.2
Denmark,1957-05-26,1.4,2.8,0.0
Denmark,1957-06-18,1.4,2.6,0.0
Denmark,1957-06-19,1.2,2.8,0.0
Denmark,1957-06-30,1.2,2.4,0.2
Denmark,1957-07-10,1.0,1.8,0.2
Denmark,1957-07-12,2.0,1.4,0.4
Denmark,1957-09-22,2.0,1.8,0.4
Denmark,1957-10-02,2.4,1.8,0.4
Denmark,1957-10-13,2.0,2.2,0.2
Denmark,1958-05-16,2.4,1.8,0.4
Denmark,1958-05-25,1.8,1.8,0.4
Denmark,1958-06-29,2.2,1.6,0.6
Denmark,1958-09-14,2.0,1.6,0.6
Denmark,1958-09-24,2.8,1.4,0.8
Denmark,1958-10-15,2.4,1.6,0.6
Denmark,1958-10-26,2.0,2.2,0.4
Denmark,1959-06-21,2.2,2.6,0.2
Denmark,1959-06-26,2.0,3.4,0.2
Denmark,1959-07-02,2.0,3.6,0.2
Denmark,1959-08-18,2.2,3.6,0.4
Denmark,1959-09-13,2.2,2.8,0.4
Denmark,1959-09-23,2.2,2.4,0.6
Denmark,1959-10-04,2.6,1.6,0.6
Denmark,1959-10-18,2.6,1.2,0.6
Denmark,1959-12-02,2.4,2.0,0.4
Denmark,1959-12-06,2.8,2.0,0.6
Denmark,1960-05-26,2.2,2.0,0.4
Denmark,1960-07-03,2.4,1.6,0.6
Denmark,1960-07-27,3.0,2.0,0.6
Denmark,1960-08-10,3.0,1.0,0.8
Denmark,1960-08-29,2.8,1.0,0.8
Denmark,1960-09-01,3.0,0.8,1.0
Denmark,1960-09-10,3.0,1.0,1.0
Denmark,1960-10-23,1.8,1.2,0.8
Denmark,1961-05-28,1.6,1.6,0.6
Denmark,1961-06-18,1.4,1.6,0.4
Denmark,1961-09-17,1.2,1.8,0.2
Denmark,1961-09-20,1.4,1.6,0.2
Denmark,1961-10-15,1.4,2.0,0.2
Denmark,1961-11-05,3.2,1.8,0.4
Denmark,1962-05-23,3.0,2.6,0.4
Denmark,1962-06-11,3.0,3.0,0.4
Denmark,1962-06-28,3.4,3.2,0.4
Denmark,1962-09-11,4.4,2.4,0.6
Denmark,1962-09-16,3.2,2.4,0.6
Denmark,1962-09-26,4.4,1.6,0.8
Denmark,1962-10-28,5.0,1.0,1.0
Denmark,1962-12-08,4.2,1.6,0.8
Denmark,1962-12-12,3.6,1.6,0.8
Denmark,1963-05-19,3.2,1.6,0.6
Denmark,1963-06-03,2.0,2.6,0.4
Denmark,1963-06-23,1.4,2.6,0.2
Denmark,1963-06-29,1.4,2.4,0.2
Denmark,1963-09-15,1.6,2.2,0.2
Denmark,1963-10-06,2.2,2.0,0.4
Denmark,1963-10-30,2.6,1.2,0.4
Denmark,1963-11-03,2.4,1.2,0.4
Denmark,1963-11-28,2.6,1.0,0.6
Denmark,1963-12-04,2.0,1.4,0.4
Denmark,1963-12-10,1.8,2.0,0.2
Denmark,1963-12-18,1.8,2.0,0.2
Denmark,1964-06-17,2.0,1.8,0.4
Denmark,1964-06-20,1.4,2.0,0.2
Denmark,1964-06-28,1.4,2.2,0.2
Denmark,1964-09-06,1.0,2.4,0.2
Denmark,1964-10-11,0.8,2.4,0.2
Denmark,1964-10-21,1.0,2.4,0.2
Denmark,1964-11-29,1.2,1.8,0.4
Denmark,1964-12-01,1.4,2.0,0.4
Denmark,1964-12-05,1.4,1.2,0.6
Denmark,1965-06-09,1.4,1.4,0.6
Denmark,1965-06-20,1.6,1.6,0.6
Denmark,1965-06-27,1.8,1.8,0.6
Denmark,1965-07-05,1.4,2.2,0.6
Denmark,1965-09-26,1.8,2.4,0.6
Denmark,1965-10-17,2.0,2.2,0.6
Denmark,1965-10-27,1.6,2.6,0.4
Denmark,1965-12-01,1.4,2.6,0.2
Denmark,1966-05-30,1.8,2.2,0.2
Denmark,1966-06-21,1.2,2.0,0.0
Denmark,1966-06-26,1.0,2.2,0.0
Denmark,1966-07-03,0.8,1.8,0.0
Denmark,1966-09-18,0.6,2.0,0.0
Denmark,1966-09-21,0.4,1.6,0.0
Denmark,1966-10-26,0.4,2.8,0.0
Denmark,1966-11-06,0.8,2.4,0.2
Denmark,1966-11-30,1.0,2.6,0.2
Denmark,1967-05-24,1.0,2.6,0.2
Denmark,1967-06-04,0.8,2.6,0.2
Denmark,1967-06-25,1.0,1.6,0.2
Denmark,1967-08-23,0.6,1.6,0.0
Denmark,1967-09-24,3.2,1.6,0.2
Denmark,1967-10-04,4.2,1.2,0.4
Denmark,1967-10-11,4.8,1.2,0.6
Denmark,1967-10-22,5.0,1.6,0.6
Denmark,1968-06-04,5.4,1.4,0.8
Denmark,1968-06-23,3.2,1.2,0.8
Denmark,1968-06-27,3.2,1.4,0.8
Denmark,1968-09-25,2.8,1.4,0.6
Denmark,1968-10-16,2.4,1.4,0.6
Denmark,1968-10-20,1.8,1.6,0.4
Denmark,1968-11-20,1.2,1.6,0.2
Denmark,1968-12-04,1.2,1.6,0.2
Denmark,1969-01-12,1.2,1.4,0.2
Denmark,1969-01-15,2.2,1.0,0.4
Denmark,1969-01-22,2.4,1.2,0.4
Denmark,1969-05-06,2.4,1.6,0.4
Denmark,1969-05-27,2.0,1.6,0.4
Denmark,1969-06-15,2.2,1.4,0.6
Denmark,1969-06-25,1.8,1.6,0.6
Denmark,1969-07-01,1.6,1.4,0.6
Denmark,1969-09-10,2.8,0.8,0.8
Denmark,1969-09-21,3.2,1.0,0.8
Denmark,1969-10-15,2.8,1.4,0.6
Denmark,1969-10-22,2.4,1.2,0.4
Denmark,1970-05-19,2.4,1.6,0.4
Denmark,1970-06-03,1.2,2.0,0.2
Denmark,1970-06-25,0.4,1.8,0.0
Denmark,1970-07-07,0.6,1.6,0.0
Denmark,1970-09-02,0.4,1.4,0.0
Denmark,1970-09-23,0.4,1.8,0.0
Denmark,1970-10-14,0.4,1.6,0.0
Denmark,1970-11-11,0.2,1.6,0.0
Denmark,1970-11-25,0.0,1.6,0.0
Denmark,1971-05-12,0.0,2.0,0.0
Denmark,1971-05-26,0.0,2.0,0.0
Denmark,1971-06-09,0.2,2.2,0.0
Denmark,1971-06-20,0.4,2.0,0.2
Denmark,1971-06-30,0.6,2.4,0.2
Denmark,1971-07-28,0.8,2.6,0.2
Denmark,1971-09-08,1.4,2.0,0.4
Denmark,1971-09-26,1.2,1.6,0.4
Denmark,1971-10-10,1.8,1.8,0.4
Denmark,1972-05-21,2.0,1.4,0.6
Denmark,1972-06-07,2.4,1.2,0.8
Denmark,1972-06-29,2.4,0.8,0.8
Denmark,1972-07-03,2.4,1.2,0.8
Denmark,1972-08-29,2.6,1.4,0.8
Denmark,1972-08-31,3.0,1.2,0.8
Denmark,1972-09-03,2.4,1.2,0.6
Denmark,1972-09-05,2.0,1.4,0.4
Denmark,1972-09-08,2.6,1.2,0.6
Denmark,1972-10-04,1.6,1.6,0.4
Denmark,1972-10-18,1.0,1.8,0.2
Denmark,1972-11-15,1.2,2.2,0.2
Denmark,1973-04-26,1.0,2.4,0.2
Denmark,1973-05-02,0.6,2.6,0.0
Denmark,1973-06-06,0.8,2.0,0.0
Denmark,1973-06-21,0.6,3.0,0.0
Denmark,1973-09-23,0.6,2.2,0.2
Denmark,1973-10-13,0.8,1.8,0.4
Denmark,1973-11-21,1.0,1.8,0.4
Denmark,1974-03-06,0.8,2.2,0.4
Denmark,1974-03-10,1.2,1.0,0.6
Denmark,1974-06-03,1.0,1.4,0.4
Denmark,1974-06-06,0.8,1.8,0.2
Denmark,1974-09-03,0.6,1.6,0.2
Denmark,1974-09-25,2.4,1.0,0.4
Denmark,1974-10-09,2.2,1.4,0.2
Denmark,1974-10-13,2.6,1.2,0.4
Denmark,1975-05-11,2.6,0.8,0.4
Denmark,1975-06-04,2.6,1.8,0.4
Denmark,1975-06-18,0.8,2.6,0.2
Denmark,1975-06-25,0.8,2.6,0.2
Denmark,1975-09-03,0.8,2.4,0.2
Denmark,1975-09-25,0.8,2.6,0.2
Denmark,1975-10-12,0.6,1.4,0.2
Denmark,1975-10-29,0.6,1.0,0.2
Denmark,1976-02-04,0.6,1.2,0.2
Denmark,1976-05-11,0.4,1.2,0.2
Denmark,1976-05-23,0.8,1.2,0.4
Denmark,1976-06-24,1.8,1.4,0.6
Denmark,1976-08-25,1.8,1.0,0.6
Denmark,1976-09-01,2.2,0.4,0.8
Denmark,1976-09-22,2.2,0.6,0.6
Denmark,1976-10-27,1.8,0.6,0.4
Denmark,1976-11-17,1.8,0.4,0.4
Denmark,1977-01-30,1.8,0.6,0.4
Denmark,1977-02-02,2.0,0.8,0.4
Denmark,1977-04-13,2.4,1.0,0.6
Denmark,1977-05-01,2.6,1.4,0.6
Denmark,1977-06-01,1.8,1.8,0.4
Denmark,1977-06-15,2.2,1.6,0.6
Denmark,1977-06-22,1.8,1.6,0.6
Denmark,1977-09-21,1.6,1.4,0.6
Denmark,1977-10-05,1.6,1.6,0.6
Denmark,1977-10-09,1.4,1.4,0.6
Denmark,1978-02-08,1.4,2.2,0.4
Denmark,1978-05-24,1.0,2.4,0.2
Denmark,1978-05-31,1.2,2.8,0.0
Denmark,1978-06-28,1.4,2.2,0.2
Denmark,1978-08-16,1.4,2.0,0.2
Denmark,1978-09-20,1.4,1.4,0.4
Denmark,1978-10-11,2.0,1.8,0.4
Denmark,1978-10-25,1.8,1.6,0.4
Denmark,1979-05-02,1.6,1.8,0.2
Denmark,1979-05-09,1.6,2.2,0.2
Denmark,1979-06-06,1.6,2.4,0.0
Denmark,1979-06-27,1.8,1.6,0.2
Denmark,1979-08-29,1.6,1.6,0.2
Denmark,1979-09-12,1.4,1.2,0.2
Denmark,1979-09-26,1.4,1.0,0.2
Denmark,1979-10-31,1.2,0.6,0.4
Denmark,1979-11-14,0.4,1.2,0.2
Denmark,1980-05-07,0.8,1.0,0.4
Denmark,1980-05-21,1.0,1.0,0.6
Denmark,1980-06-04,1.4,1.2,0.6
Denmark,1980-07-12,1.8,1.4,0.6
Denmark,1980-08-27,1.8,1.2,0.6
Denmark,1980-09-27,1.4,1.2,0.4
Denmark,1980-10-15,1.4,1.6,0.2
Denmark,1980-11-01,1.0,1.4,0.2
Denmark,1980-11-19,0.4,1.6,0.0
Denmark,1981-04-15,1.2,1.2,0.2
Denmark,1981-05-01,1.4,1.2,0.4
Denmark,1981-05-14,1.6,1.0,0.6
Denmark,1981-06-03,2.0,1.0,0.8
Denmark,1981-08-12,2.6,0.8,1.0
Denmark,1981-08-26,2.2,1.0,1.0
Denmark,1981-09-09,2.4,0.8,1.0
Denmark,1981-09-23,2.2,1.0,0.8
Denmark,1981-10-14,2.2,1.0,0.8
Denmark,1982-05-05,2.2,1.2,0.8
Denmark,1982-05-19,2.0,1.2,0.6
Denmark,1982-05-27,1.4,1.4,0.4
Denmark,1982-06-15,1.4,1.0,0.6
Denmark,1982-08-11,1.2,1.2,0.4
Denmark,1982-09-01,1.2,1.2,0.4
Denmark,1982-09-22,1.0,1.2,0.4
Denmark,1982-10-27,1.4,1.4,0.4
Denmark,1982-11-10,1.4,2.0,0.2
Denmark,1983-04-27,1.6,1.8,0.4
Denmark,1983-06-01,1.2,1.4,0.4
Denmark,1983-09-07,1.8,1.4,0.6
Denmark,1983-09-21,2.0,1.2,0.8
Denmark,1983-10-12,2.0,0.6,1.0
Denmark,1983-10-26,2.8,0.4,1.0
Denmark,1983-11-16,2.6,0.6,0.8
Denmark,1984-03-14,2.4,0.4,0.8
Denmark,1984-04-11,1.8,1.4,0.6
Denmark,1984-05-16,1.8,1.8,0.4
Denmark,1984-06-06,0.6,2.0,0.2
Denmark,1984-06-08,0.8,1.8,0.4
Denmark,1984-06-12,0.6,2.0,0.2
Denmark,1984-06-16,0.6,1.0,0.2
Denmark,1984-06-19,1.4,0.6,0.4
Denmark,1984-06-24,2.0,0.8,0.6
Denmark,1984-09-12,2.0,1.0,0.4
Denmark,1984-09-26,2.4,1.0,0.6
Denmark,1984-10-17,2.6,0.8,0.8
Denmark,1984-11-14,1.6,1.0,0.6
Denmark,1985-01-27,1.6,0.6,0.6
Denmark,1985-05-08,1.4,0.6,0.6
Denmark,1985-06-05,1.6,0.6,0.6
Denmark,1985-09-11,2.2,1.0,0.6
Denmark,1985-09-25,2.2,1.4,0.6
Denmark,1985-10-09,1.6,1.6,0.4
Denmark,1985-10-16,1.6,1.4,0.4
Denmark,1985-11-13,1.8,1.4,0.4
Denmark,1986-03-26,1.8,1.2,0.4
Denmark,1986-04-09,2.0,0.8,0.4
Denmark,1986-05-13,2.0,1.2,0.4
Denmark,1986-05-16,2.0,1.4,0.4
Denmark,1986-05-20,1.2,1.2,0.4
Denmark,1986-06-04,0.6,1.4,0.2
Denmark,1986-06-08,0.6,1.2,0.4
Denmark,1986-06-13,1.8,0.8,0.6
Denmark,1986-06-18,2.2,0.6,0.8
Denmark,1986-09-10,2.2,1.6,0.6
Denmark,1986-09-24,2.2,1.2,0.8
Denmark,1986-10-29,2.0,1.6,0.6
Denmark,1986-11-12,1.0,1.4,0.6
Denmark,1987-04-29,0.6,1.4,0.4
Denmark,1987-06-03,0.6,0.4,0.6
Denmark,1987-08-26,0.6,0.6,0.4
Denmark,1987-09-09,0.6,0.4,0.4
Denmark,1987-09-23,0.4,0.6,0.2
Denmark,1987-10-14,0.4,0.8,0.2
Denmark,1988-04-27,0.4,0.8,0.2
Denmark,1988-05-10,0.2,0.8,0.2
Denmark,1988-06-01,0.6,1.0,0.2
Denmark,1988-06-05,0.6,1.0,0.2
Denmark,1988-06-11,1.2,1.0,0.4
Denmark,1988-06-14,1.4,1.6,0.2
Denmark,1988-06-17,1.4,1.8,0.2
Denmark,1988-08-31,1.0,1.8,0.2
Denmark,1988-09-14,1.4,1.8,0.4
Denmark,1988-09-28,0.8,1.8,0.2
Denmark,1988-10-19,0.6,1.2,0.4
Denmark,1988-11-02,0.8,1.0,0.4
Denmark,1989-02-08,1.0,0.8,0.4
Denmark,1989-02-10,1.0,0.6,0.4
Denmark,1989-02-12,1.0,0.4,0.4
Denmark,1989-02-22,0.8,0.4,0.2
Denmark,1989-04-12,0.6,0.4,0.2
Denmark,1989-04-26,0.8,0.2,0.4
Denmark,1989-05-17,0.8,0.2,0.4
Denmark,1989-06-07,2.2,0.4,0.6
Denmark,1989-06-14,2.4,0.6,0.6
Denmark,1989-06-18,3.6,0.4,0.8
Denmark,1989-08-23,4.0,0.4,0.8
Denmark,1989-09-06,3.6,1.0,0.6
Denmark,1989-10-11,2.6,1.2,0.4
Denmark,1989-11-15,3.0,1.0,0.6
Denmark,1990-02-05,2.0,1.6,0.4
Denmark,1990-02-14,1.4,1.8,0.2
Denmark,1990-04-11,1.4,1.2,0.2
Denmark,1990-05-15,1.2,0.8,0.4
Denmark,1990-05-30,0.6,1.0,0.2
Denmark,1990-06-06,0.4,0.6,0.2
Denmark,1990-09-05,0.6,0.6,0.4
Denmark,1990-09-11,0.8,0.6,0.6
Denmark,1990-10-10,0.8,0.6,0.6
Denmark,1990-10-17,1.6,0.6,0.8
Denmark,1990-11-14,1.8,0.6,0.8
Denmark,1991-04-09,1.4,0.8,0.6
Denmark,1991-05-01,1.4,1.0,0.4
Denmark,1991-06-05,1.6,1.2,0.4
Denmark,1991-06-12,1.2,1.2,0.4
Denmark,1991-06-15,1.0,1.4,0.4
Denmark,1991-09-04,1.0,1.8,0.4
Denmark,1991-09-25,0.8,1.6,0.4
Denmark,1991-10-09,1.2,1.4,0.4
Denmark,1991-11-13,1.4,1.2,0.4
Denmark,1992-04-08,1.8,1.0,0.6
Denmark,1992-04-29,2.0,0.6,0.6
Denmark,1992-06-03,2.2,0.6,0.8
Denmark,1992-06-11,1.6,0.8,0.6
Denmark,1992-06-14,1.0,0.8,0.4
Denmark,1992-06-17,0.6,0.8,0.2
Denmark,1992-06-22,0.8,0.6,0.4
Denmark,1992-06-26,1.0,1.0,0.2
Denmark,1992-08-26,1.2,0.8,0.4
Denmark,1992-09-09,1.2,0.8,0.4
Denmark,1992-09-23,1.4,1.0,0.4
Denmark,1992-10-14,1.0,0.8,0.2
Denmark,1992-11-18,0.6,0.4,0.2
Denmark,1993-01-30,0.4,0.4,0.2
Denmark,1993-02-24,0.8,0.8,0.2
Denmark,1993-03-31,0.8,0.6,0.2
Denmark,1993-04-14,1.0,0.6,0.4
Denmark,1993-04-28,1.4,0.6,0.6
Denmark,1993-06-02,1.4,0.8,0.4
Denmark,1993-08-25,1.8,0.4,0.6
Denmark,1993-09-08,2.4,0.2,0.8
Denmark,1993-10-13,2.4,0.2,0.8
Denmark,1993-11-17,2.2,0.2,0.8
Denmark,1994-03-09,2.0,0.2,0.8
Denmark,1994-04-20,1.2,0.4,0.6
Denmark,1994-05-26,1.0,0.6,0.6
Denmark,1994-06-01,1.0,0.6,0.6
Denmark,1994-08-17,1.0,1.0,0.4
Denmark,1994-09-07,1.4,1.0,0.6
Denmark,1994-10-12,1.6,1.0,0.6
Denmark,1994-11-16,1.6,1.0,0.6
Denmark,1995-01-08,1.4,1.6,0.4
Denmark,1995-01-10,1.6,1.2,0.6
Denmark,1995-01-13,1.4,1.2,0.4
Denmark,1995-03-29,1.6,1.0,0.6
Denmark,1995-04-26,1.2,1.0,0.4
Denmark,1995-05-31,1.4,0.4,0.6
Denmark,1995-06-07,1.2,0.4,0.6
Denmark,1995-08-16,1.8,0.2,0.8
Denmark,1995-09-06,1.8,0.2,0.8
Denmark,1995-10-11,2.2,0.2,1.0
Denmark,1995-11-15,2.2,0.4,0.8
Denmark,1996-03-27,2.6,0.6,0.8
Denmark,1996-04-24,1.8,1.0,0.6
Denmark,1996-06-02,1.8,1.0,0.6
Denmark,1996-06-09,1.4,0.8,0.6
Denmark,1996-06-16,1.4,0.8,0.6
Denmark,1996-06-19,0.8,1.2,0.4
Denmark,1996-08-14,1.4,0.8,0.6
Denmark,1996-09-01,1.2,0.8,0.6
Denmark,1996-10-09,1.4,0.8,0.6
Denmark,1996-11-09,1.6,0.8,0.8
Denmark,1997-03-29,1.8,0.2,1.0
Denmark,1997-04-30,1.4,0.4,0.8
Denmark,1997-06-08,2.0,0.4,0.8
Denmark,1997-08-20,2.0,0.4,0.8
Denmark,1997-09-10,1.6,0.8,0.6
Denmark,1997-10-11,2.0,1.0,0.6
Denmark,1998-03-25,1.8,0.8,0.6
Denmark,1998-04-22,1.2,0.8,0.6
Denmark,1998-05-28,0.8,1.2,0.4
Denmark,1998-06-05,0.8,1.2,0.4
Denmark,1998-06-12,0.4,1.4,0.2
Denmark,1998-06-18,0.6,1.4,0.4
Denmark,1998-06-24,0.6,1.6,0.2
Denmark,1998-06-28,0.8,1.6,0.2
Denmark,1998-07-03,1.6,1.2,0.4
Denmark,1998-08-19,1.8,1.4,0.4
Denmark,1998-09-05,1.6,1.6,0.2
Denmark,1998-10-10,1.4,1.4,0.2
Denmark,1998-10-14,1.4,1.4,0.2
Denmark,1999-02-10,0.8,1.4,0.0
Denmark,1999-03-27,0.6,0.8,0.2
Denmark,1999-04-28,0.8,1.0,0.2
Denmark,1999-06-05,1.0,1.2,0.2
Denmark,1999-06-09,1.0,0.8,0.4
Denmark,1999-08-18,1.2,0.6,0.6
Denmark,1999-09-04,1.0,0.6,0.4
Denmark,1999-09-08,1.2,0.4,0.6
Denmark,1999-10-10,1.6,0.6,0.8
Denmark,1999-11-13,1.4,0.6,0.6
Denmark,1999-11-17,2.0,0.6,0.6
Denmark,2000-01-31,2.6,0.6,0.8
Denmark,2000-02-02,2.2,0.6,0.6
Denmark,2000-02-04,2.0,1.0,0.4
Denmark,2000-03-29,2.2,1.4,0.4
Denmark,2000-04-26,1.4,1.8,0.2
Denmark,2000-06-03,0.8,2.0,0.0
Denmark,2000-06-11,1.2,2.2,0.0
Denmark,2000-06-16,0.8,2.0,0.0
Denmark,2000-06-21,0.6,2.2,0.0
Denmark,2000-08-16,0.4,2.2,0.0
Denmark,2000-09-02,0.8,2.0,0.2
Denmark,2000-10-07,0.8,1.8,0.4
Denmark,2000-10-11,1.0,1.4,0.4
Denmark,2000-11-15,1.2,1.0,0.4
Denmark,2001-03-24,1.6,0.8,0.6
Denmark,2001-03-28,2.2,0.8,0.6
Denmark,2001-04-25,1.8,0.6,0.4
Denmark,2001-06-02,2.2,0.4,0.6
Denmark,2001-06-06,2.4,0.4,0.8
Denmark,2001-08-15,2.4,0.4,0.8
Denmark,2001-09-01,1.4,0.6,0.6
Denmark,2001-09-05,1.6,0.8,0.6
Denmark,2001-10-06,1.4,0.8,0.6
Denmark,2001-11-10,2.2,0.6,0.6
Denmark,2002-02-13,2.0,0.6,0.4
Denmark,2002-03-27,2.2,0.4,0.6
Denmark,2002-04-17,2.0,0.8,0.6
Denmark,2002-05-17,2.2,1.0,0.6
Denmark,2002-05-26,1.4,1.2,0.6
Denmark,2002-06-01,1.6,1.2,0.8
Denmark,2002-06-06,1.8,1.4,0.8
Denmark,2002-06-11,2.0,1.0,0.8
Denmark,2002-06-15,1.8,0.8,0.8
Denmark,2002-08-21,1.4,1.2,0.6
Denmark,2002-09-07,1.2,1.0,0.6
Denmark,2002-10-12,1.2,1.2,0.4
Denmark,2002-11-20,1.4,1.0,0.6
Denmark,2003-02-12,1.4,1.0,0.6
Denmark,2003-03-29,2.2,0.6,0.8
Denmark,2003-04-02,3.0,1.0,0.8
Denmark,2003-04-30,2.6,1.0,0.8
Denmark,2003-06-07,2.4,1.0,0.8
Denmark,2003-06-11,2.2,1.0,0.8
Denmark,2003-08-20,1.8,0.8,0.8
Denmark,2003-09-10,1.0,0.6,0.6
Denmark,2003-10-11,1.4,0.6,0.6
Denmark,2003-11-16,1.4,0.8,0.4
Denmark,2004-02-18,1.8,1.2,0.4
Denmark,2004-03-31,1.6,1.2,0.4
Denmark,2004-04-28,1.4,1.4,0.4
Denmark,2004-05-30,1.2,1.0,0.6
Denmark,2004-06-05,1.4,1.2,0.6
Denmark,2004-06-14,1.0,1.2,0.4
Denmark,2004-06-18,0.8,1.2,0.2
Denmark,2004-06-22,1.2,0.8,0.4
Denmark,2004-06-27,1.4,1.2,0.2
Denmark,2004-08-18,1.0,1.4,0.2
Denmark,2004-09-04,1.8,1.2,0.4
Denmark,2004-10-09,2.0,1.4,0.4
Denmark,2004-10-13,2.0,1.4,0.4
Denmark,2004-11-17,1.8,1.2,0.4
Denmark,2005-02-09,2.2,1.0,0.4
Denmark,2005-03-26,1.4,1.2,0.2
Denmark,2005-03-30,1.8,1.0,0.4
Denmark,2005-06-02,1.4,1.2,0.2
Denmark,2005-06-08,1.4,1.0,0.4
Denmark,2005-08-17,1.6,0.8,0.6
Denmark,2005-09-03,2.2,0.6,0.8
Denmark,2005-09-07,2.0,1.0,0.6
Denmark,2005-10-08,3.2,1.0,0.8
Denmark,2005-10-12,3.2,1.0,0.8
Denmark,2006-03-01,3.0,1.0,0.8
Denmark,2006-05-27,2.6,0.8,0.8
Denmark,2006-05-31,2.4,0.6,0.8
Denmark,2006-08-16,1.2,0.8,0.6
Denmark,2006-09-01,1.4,0.8,0.6
Denmark,2006-09-06,1.8,1.0,0.6
Denmark,2006-10-07,1.8,1.0,0.6
Denmark,2006-10-11,1.6,0.8,0.6
Denmark,2006-11-15,2.4,0.4,0.8
Denmark,2007-02-06,2.2,0.6,0.6
Denmark,2007-03-24,2.0,0.4,0.6
Denmark,2007-03-28,1.8,0.8,0.4
Denmark,2007-06-02,2.0,0.8,0.6
Denmark,2007-06-06,1.8,1.4,0.4
Denmark,2007-08-22,2.0,1.2,0.6
Denmark,2007-09-08,1.4,1.8,0.4
Denmark,2007-09-12,1.2,1.4,0.4
Denmark,2007-10-13,1.8,1.4,0.4
Denmark,2007-10-17,1.4,1.4,0.4
Denmark,2007-11-17,1.6,1.6,0.4
Denmark,2007-11-21,1.8,1.2,0.4
